# time steps G_alpha PLC Ca
33.250000 31119520531 65234475 70575080 15225521
33.300000 31230788781 64665758 71797629 15958431
33.350000 31341746945 63819436 72943462 16130490
33.400000 31451953602 62807604 74001880 15678805
33.450000 31561075875 61764743 74969216 14645647
33.500000 31668886182 60812097 75842655 13160527
33.550000 31775303919 60051076 76640334 11457414
33.600000 31880404233 59518115 77379451 9816816
33.650000 31984273755 59227127 78074454 8459389
33.700000 32087243538 59109735 78740364 7530292
33.750000 32189624036 59082400 79391744 7010575
33.800000 32291702505 59098932 80018997 6749355
33.850000 32393696971 59104149 80632218 6626873
33.900000 32495674445 59087277 81227976 6550995
33.950000 32597610428 59042914 81807773 6505488
34.000000 32699499273 58939880 82367750 6468104
34.050000 32801282897 58803016 82909434 6384302
34.100000 32902886770 58630256 83428076 6269505
34.150000 33004247436 58419908 83918906 6149687
34.200000 33105305687 58176826 84383426 5984040
34.250000 33205975766 57902805 84822311 5800619
34.300000 33306211295 57606022 85236096 5608478
34.350000 33405980474 57286747 85612831 5406735
34.400000 33505238364 56950319 85959510 5209674
34.450000 33603946819 56586945 86277027 5009362
34.500000 33702049102 56192859 86567270 4802606
34.550000 33799500836 55778918 86824064 4591969
34.600000 33896290455 55343822 87047394 4388180
34.650000 33992339501 54879329 87246145 4195784
34.700000 34087612246 54388127 87408273 4005563
34.750000 34182086981 53868789 87531684 3813333
34.800000 34275706416 53312464 87611803 3628302
34.850000 34368370528 52721620 87662355 3440100
34.900000 34460075301 52095526 87673549 3263467
34.950000 34550745159 51420345 87646486 3078881
35.000000 34640268469 50714440 87576655 2907025
35.050000 34728627025 49963348 87464262 2738546
35.100000 34815734743 49161771 87306104 2582897
35.150000 34901511536 48305143 87103071 2423979
35.200000 34985848218 47403266 86849890 2271069
35.250000 35068652751 46426555 86545921 2118370
35.300000 35149844518 45388477 86189065 1972865
35.350000 35229299538 44287774 85774170 1836191
35.400000 35306907788 43105825 85297619 1701801
35.450000 35382560710 41839943 84763320 1572022
35.500000 35456100826 40490325 84163736 1445432
35.550000 35527374402 39046240 83490814 1317671
35.600000 35596215983 37499397 82738971 1203754
35.650000 35662465269 35849116 81914239 1088477
35.700000 35725952864 34074768 80998777 982018
35.750000 35786492161 32175029 79998759 877618
35.800000 35843844912 30150854 78901438 775529
35.850000 35897799734 27976668 77705590 680829
35.900000 35948117335 25654069 76404043 590448
35.950000 35994536117 23173041 74985228 502963
36.000000 36036781819 20520462 73454693 422019
36.050000 36074603049 17700013 71793090 343879
36.100000 36107686244 14708140 70001332 268133
36.150000 36135734296 11559578 68071303 200662
36.200000 36158482062 8275020 65998348 135549
36.250000 36175652633 4960091 63784365 77246
36.300000 36187080360 1928287 61437479 29155
36.350000 36192931980 228891 59011592 3524
36.400000 36195808643 24565 56607803 364
36.450000 36198309541 18463 54274276 261
36.500000 36200726745 19123 52016110 257
36.550000 36203072317 20140 49831473 289
36.600000 36205345814 21043 47720164 332
36.650000 36207551292 22038 45678703 302
36.700000 36209688600 23035 43707267 325
36.750000 36211759778 24310 41803589 296
36.800000 36213764910 25303 39968911 375
36.850000 36215707833 26557 38198276 351
36.900000 36217585816 27675 36493166 376
36.950000 36219398848 29283 34854148 412
37.000000 36221153219 30687 33276618 445
37.050000 36222852522 32503 31759051 451
37.100000 36224496812 33760 30298392 487
37.150000 36226085124 35853 28895731 515
37.200000 36227618091 37586 27551768 544
37.250000 36229101404 39494 26260469 592
37.300000 36230532892 41667 25024136 572
37.350000 36231916940 44032 23838721 670
37.400000 36233258053 46336 22702195 693
37.450000 36234550497 48947 21616534 695
37.500000 36235803988 51590 20575115 698
37.550000 36237013279 54346 19581629 781
37.600000 36238186742 57854 18629844 843
37.650000 36239322265 61190 17721905 857
37.700000 36240423792 64743 16852931 935
37.750000 36241493873 68275 16023227 952
37.800000 36242529181 72225 15232437 1002
37.850000 36243536066 76282 14477930 1077
37.900000 36244514618 80665 13758929 1145
37.950000 36245468655 85973 13073561 1226
38.000000 36246396763 91150 12420656 1332
38.050000 36247304195 96618 11798681 1393
38.100000 36248192122 102820 11206362 1465
38.150000 36249059282 109221 10643753 1509
38.200000 36249909764 116885 10107734 1680
38.250000 36250746027 124441 9599997 1766
38.300000 36251572792 132178 9114420 1877
38.350000 36252386916 140916 8654228 2033
38.400000 36253193846 150168 8216997 2184
38.450000 36253994842 160467 7802364 2278
38.500000 36254793193 171904 7407920 2390
38.550000 36255591146 184446 7034145 2630
38.600000 36256390326 198022 6680223 2730
38.650000 36257194145 211946 6344713 3055
38.700000 36258005194 227387 6027660 3342
38.750000 36258824614 244285 5727678 3406
38.800000 36259656666 262865 5443417 3737
38.850000 36260503668 283415 5176116 3884
38.900000 36261372942 305593 4922837 4303
38.950000 36262263876 329676 4684022 4709
39.000000 36263183916 356564 4458296 5155
39.050000 36264135979 385951 4246188 5445
39.100000 36265125393 418050 4047189 5937
39.150000 36266157989 453856 3859270 6558
39.200000 36267240876 492115 3683671 7057
39.250000 36268376233 534488 3519527 7689
39.300000 36269575246 582416 3366837 8206
39.350000 36270843848 634850 3225168 9171
39.400000 36272194553 693702 3094235 10003
39.450000 36273634580 758699 2974495 10921
39.500000 36275175103 831584 2864182 11866
39.550000 36276826116 910607 2764941 12961
39.600000 36278606601 999910 2675641 14311
39.650000 36280529022 1098890 2596423 15698
39.700000 36282612567 1208308 2527837 17445
39.750000 36284871061 1331132 2469926 19158
39.800000 36287333572 1467374 2423625 21444
39.850000 36290012153 1618907 2387427 23874
39.900000 36292937543 1784691 2363513 26120
39.950000 36296139195 1970958 2351432 28738
40.000000 36299648733 2178597 2352227 31626
40.050000 36303500896 2407793 2365617 35141
40.100000 36307732483 2662263 2391553 39128
40.150000 36312378658 2944382 2432052 43603
40.200000 36317503934 3255129 2489764 47950
40.250000 36323139286 3598894 2562891 53780
40.300000 36329343516 3979609 2655213 60275
40.350000 36336185329 4399454 2767826 66632
40.400000 36343724549 4860639 2900605 74188
40.450000 36352036072 5370907 3055495 82859
40.500000 36361198366 5930012 3233902 92253
40.550000 36371281248 6546824 3438752 101905
40.600000 36382393975 7226401 3672441 114948
40.650000 36394666106 7975438 3937542 128343
40.700000 36408173443 8797429 4236028 143005
40.750000 36423055748 9696760 4570196 159425
40.800000 36439439909 10683840 4945179 179919
40.850000 36457477227 11766225 5363338 201833
40.900000 36477320311 12951142 5827022 225838
40.950000 36499142422 14250988 6344251 255450
41.000000 36523131392 15667315 6914281 288173
41.050000 36549505677 17221873 7547841 326066
41.100000 36578466899 18918457 8248164 370161
41.150000 36610267528 20769721 9021442 422930
41.200000 36645154683 22788231 9875215 483578
41.250000 36683414179 24988661 10815760 556553
41.300000 36725351751 27386379 11848804 647789
41.350000 36771306884 29990914 12985246 755711
41.400000 36821582570 32819977 14231944 889418
41.450000 36876595394 35878626 15598410 1067237
41.500000 36936656855 39187106 17094093 1285381
41.550000 37002192969 42744510 18732316 1586994
41.600000 37073604205 46556141 20524876 2004945
41.650000 37151247334 50614226 22475097 2605856
41.700000 37235400520 54869231 24592974 3508836
41.750000 37326275800 59246949 26884775 4903029
41.800000 37423828816 63605275 29354728 7072388
41.850000 37527781374 67698092 31980653 10289634
41.900000 37637561589 71212816 34738556 14767008
41.950000 37752384916 73753880 37577258 20396893
42.000000 37871112457 74959388 40425300 26730664
42.050000 37992331539 74592112 43199522 32975416
42.100000 38114337859 72587024 45802146 38183028
42.150000 38235273035 69146608 48145700 41373194
42.200000 38353410566 64673923 50170236 41800012
42.250000 38467298706 59788963 51835394 39057132
42.300000 38576039581 55228263 53162113 33186090
42.350000 38679451153 51680830 54192726 24826234
42.400000 38777859302 49709744 55015526 15229797
42.450000 38871599316 49550933 55749735 6743159
42.500000 38960082148 50755969 56498920 3176318
42.550000 39047105312 52377320 57318526 3135281
42.600000 39136417782 54087630 58211309 3549828
42.650000 39228478805 55834742 59182950 4092714
42.700000 39323306227 57580600 60231588 4767828
42.750000 39420960448 59295681 61358477 5611469
42.800000 39521350496 60916309 62553908 6644538
42.850000 39624338350 62394839 63805505 7875105
42.900000 39729714328 63651199 65105384 9289648
42.950000 39837149255 64614460 66435425 10815043
43.000000 39946236865 65242899 67775066 12382249
43.050000 40056587900 65474753 69102902 13867802
43.100000 40167683891 65317561 70392330 15084789
43.150000 40279014996 64804285 71631490 15897040
43.200000 40390084901 63989921 72793598 16193517
43.250000 40500463303 62987024 73869121 15831233
43.300000 40609804057 61935878 74848311 14893071
43.350000 40717852426 60951053 75737335 13465081
43.400000 40824519377 60142369 76549276 11763457
43.450000 40929780598 59563844 77297468 10072933
43.500000 41033824848 59232985 77995208 8640672
43.550000 41136881032 59079524 78657765 7639734
43.600000 41239273566 59041766 79301653 7031920
43.650000 41341341466 59062920 79934267 6730702
43.700000 41443281173 59074062 80547299 6606195
43.750000 41545184156 59054897 81139504 6536214
43.800000 41647056892 59011895 81718874 6477774
43.850000 41748900073 58923378 82275162 6431610
43.900000 41850651790 58802092 82813358 6364569
43.950000 41952225915 58639646 83332534 6257558
44.000000 42053576737 58443182 83827902 6135446
44.050000 42154650115 58210121 84296161 5986032
44.100000 42255366615 57947320 84737683 5823365
44.150000 42355670126 57658448 85153850 5626315
44.200000 42455499311 57338727 85536294 5440257
44.250000 42554835552 57000350 85892360 5231427
44.300000 42653604487 56640733 86212362 5026191
44.350000 42751795004 56257914 86506968 4818337
44.400000 42849358276 55849933 86774632 4618766
44.450000 42946243167 55421269 87006087 4420900
44.500000 43042434035 54966937 87206665 4225182
44.550000 43137848010 54478902 87368953 4040432
44.600000 43232497426 53963922 87500771 3852022
44.650000 43326248361 53412156 87590082 3655232
44.700000 43419104261 52832530 87650682 3463040
44.750000 43510978266 52214659 87671467 3293545
44.800000 43601848862 51559567 87653472 3116214
44.850000 43691597346 50871092 87597829 2942774
44.900000 43780208204 50131009 87492887 2773405
44.950000 43867581786 49346346 87340539 2610032
45.000000 43953650396 48502763 87148486 2458666
45.050000 44038310933 47611782 86906425 2304925
45.100000 44121486966 46647501 86608686 2154696
45.150000 44203031345 45624072 86258706 2007010
45.200000 44282878824 44541928 85853874 1866509
45.250000 44360901927 43377723 85389426 1723443
45.300000 44436991645 42140919 84862196 1599945
45.350000 44511001247 40807929 84274387 1472104
45.400000 44582802981 39388936 83616230 1349124
45.450000 44652225351 37870993 82886552 1227821
45.500000 44719077209 36243162 82074489 1114655
45.550000 44783235021 34506458 81179077 1006131
45.600000 44844476095 32646783 80199015 899832
45.650000 44902591454 30657390 79126435 803294
45.700000 44957390438 28525846 77960036 703007
45.750000 45008612939 26244865 76686076 613441
45.800000 45056006356 23805697 75301605 523887
45.850000 45099334706 21203627 73799719 441547
45.900000 45138290181 18425814 72175022 361976
45.950000 45172576921 15477968 70416901 287109
46.000000 45201913284 12366955 68523786 216816
46.050000 45226019462 9109061 66487644 151892
46.100000 45244603042 5786809 64311466 91220
46.150000 45257490143 2629387 61998570 39789
46.200000 45264656833 456013 59582676 6903
46.250000 45267898568 34568 57165704 511
46.300000 45270434579 18749 54813121 260
46.350000 45272868378 18924 52538538 271
46.400000 45275230011 19921 50337271 286
46.450000 45277525442 20658 48203795 286
46.500000 45279747327 21864 46145432 348
46.550000 45281902032 22995 44156065 317
46.600000 45283989301 23851 42235739 310
46.650000 45286009019 25129 40384846 365
46.700000 45287963988 26393 38601468 372
46.750000 45289855080 27454 36883489 374
46.800000 45291684803 28950 35229729 447
46.850000 45293453574 30525 33638511 377
46.900000 45295165646 31912 32106679 454
46.950000 45296823856 33639 30631476 494
47.000000 45298423730 34994 29217329 524
47.050000 45299966906 37084 27861386 527
47.100000 45301461745 38904 26558219 507
47.150000 45302905141 41328 25310019 607
47.200000 45304300568 43487 24112907 681
47.250000 45305649693 46099 22966624 681
47.300000 45306955162 48562 21869090 691
47.350000 45308217080 51296 20818756 731
47.400000 45309437316 53453 19814665 725
47.450000 45310618097 56689 18853769 810
47.500000 45311761040 60133 17935840 884
47.550000 45312870538 63726 17057470 945
47.600000 45313949577 67377 16217321 944
47.650000 45314993358 70925 15417199 997
47.700000 45316005917 75334 14654267 1087
47.750000 45316991080 80026 13926591 1158
47.800000 45317950360 84249 13233066 1210
47.850000 45318885181 89679 12570195 1324
47.900000 45319794260 95264 11941356 1321
47.950000 45320686357 101885 11341890 1481
48.000000 45321559102 107905 10771482 1514
48.050000 45322415453 115042 10229158 1612
48.100000 45323256694 122465 9713359 1693
48.150000 45324084064 130299 9224238 1816
48.200000 45324901490 139119 8758462 1910
48.250000 45325712229 149171 8316141 2150
48.300000 45326516410 159411 7896160 2286
48.350000 45327316599 169583 7497368 2443
48.400000 45328113700 181078 7119858 2617
48.450000 45328908819 193605 6761144 2691
48.500000 45329709773 207348 6421249 2939
48.550000 45330514393 222857 6100559 3148
48.600000 45331328773 239660 5796249 3349
48.650000 45332155304 257473 5508387 3689
48.700000 45332998800 277412 5236367 3780
48.750000 45333858851 298993 4979520 4345
48.800000 45334742981 322237 4736971 4554
48.850000 45335652258 348499 4508573 4963
48.900000 45336594702 377341 4292960 5454
48.950000 45337573946 408882 4090432 5853
49.000000 45338594289 444365 3900718 6347
49.050000 45339662374 481873 3722405 6867
49.100000 45340784704 524121 3556687 7441
49.150000 45341968345 571114 3401395 8085
49.200000 45343220354 622920 3257634 8975
49.250000 45344549840 680705 3123826 9906
49.300000 45345969118 743570 3001552 10537
49.350000 45347488475 814225 2888805 11810
49.400000 45349116642 891683 2787234 12738
49.450000 45350865933 978817 2695718 13935
49.500000 45352755069 1075256 2614189 15493
49.550000 45354799440 1181967 2542658 17164
49.600000 45357014443 1300757 2482680 18747
49.650000 45359423269 1432311 2432378 20819
49.700000 45362043575 1578874 2394132 22900
49.750000 45364904792 1740728 2365709 25666
49.800000 45368036851 1922148 2349690 28038
49.850000 45371461636 2123211 2346571 30953
49.900000 45375219715 2346991 2356405 34506
49.950000 45379352910 2593309 2379704 38450
50.000000 45383888767 2867867 2417630 42753
50.050000 45388878810 3169490 2470039 46938
50.100000 45394366301 3504215 2540272 52175
50.150000 45400421504 3874713 2629038 58200
50.200000 45407085628 4283150 2735163 64732
50.250000 45414427308 4733502 2862006 71775
